time,open,high,low,close,volume
2026-07-14T22:38:00+00:00,3328.32,3328.34,3328.30,3328.32,11
2026-07-14T22:39:00+00:00,3328.32,3328.32,3328.26,3328.27,23
2026-07-14T22:40:00+00:00,3328.27,3328.28,3328.20,3328.22,25
2026-07-14T22:41:00+00:00,3328.22,3328.24,3328.20,3328.21,25
2026-07-14T22:42:00+00:00,3328.21,3328.24,3328.16,3328.18,58
2026-07-14T22:43:00+00:00,3328.18,3328.26,3328.17,3328.25,30
2026-07-14T22:44:00+00:00,3328.25,3328.29,3328.23,3328.28,20
2026-07-14T22:45:00+00:00,3328.28,3328.36,3328.27,3328.35,40
2026-07-14T22:46:00+00:00,3328.35,3328.41,3328.35,3328.40,27
2026-07-14T22:47:00+00:00,3328.40,3328.45,3328.38,3328.44,54
2026-07-14T22:48:00+00:00,3328.44,3328.48,3328.41,3328.45,36
2026-07-14T22:49:00+00:00,3328.45,3328.63,3328.43,3328.61,50
2026-07-14T22:50:00+00:00,3328.61,3328.65,3328.60,3328.64,65
2026-07-14T22:51:00+00:00,3328.64,3328.67,3328.62,3328.66,55
2026-07-14T22:52:00+00:00,3328.66,3328.67,3328.62,3328.63,51
2026-07-14T22:53:00+00:00,3328.63,3328.67,3328.61,3328.64,25
2026-07-14T22:54:00+00:00,3328.64,3328.67,3328.63,3328.66,34
2026-07-14T22:55:00+00:00,3328.66,3328.69,3328.63,3328.67,46
2026-07-14T22:56:00+00:00,3328.67,3328.75,3328.66,3328.73,66
2026-07-14T22:57:00+00:00,3328.73,3328.73,3328.73,3328.73,62
2026-07-14T22:58:00+00:00,3328.73,3328.74,3328.72,3328.74,43
2026-07-14T22:59:00+00:00,3328.74,3328.74,3328.67,3328.68,43
2026-07-14T23:00:00+00:00,3328.68,3328.69,3328.66,3328.67,34
2026-07-14T23:01:00+00:00,3328.67,3328.69,3328.64,3328.67,63
2026-07-14T23:02:00+00:00,3328.67,3328.70,3328.66,3328.67,52
2026-07-14T23:03:00+00:00,3328.67,3328.68,3328.64,3328.65,12
2026-07-14T23:04:00+00:00,3328.65,3328.66,3328.59,3328.60,12
2026-07-14T23:05:00+00:00,3328.60,3328.61,3328.52,3328.52,40
2026-07-14T23:06:00+00:00,3328.52,3328.58,3328.51,3328.56,34
2026-07-14T23:07:00+00:00,3328.56,3328.64,3328.55,3328.62,42
2026-07-14T23:08:00+00:00,3328.62,3328.65,3328.61,3328.64,19
2026-07-14T23:09:00+00:00,3328.64,3328.66,3328.64,3328.66,63
2026-07-14T23:10:00+00:00,3328.66,3328.66,3328.65,3328.65,51
2026-07-14T23:11:00+00:00,3328.65,3328.66,3328.60,3328.61,45
2026-07-14T23:12:00+00:00,3328.61,3328.64,3328.61,3328.63,51
2026-07-14T23:13:00+00:00,3328.63,3328.64,3328.58,3328.59,46
2026-07-14T23:14:00+00:00,3328.59,3328.62,3328.56,3328.61,28
2026-07-14T23:15:00+00:00,3328.61,3328.62,3328.56,3328.56,27
2026-07-14T23:16:00+00:00,3328.56,3328.64,3328.54,3328.57,45
2026-07-14T23:17:00+00:00,3328.57,3328.62,3328.53,3328.56,72
2026-07-14T23:18:00+00:00,3328.56,3328.56,3328.53,3328.54,83
2026-07-14T23:19:00+00:00,3328.54,3328.55,3328.44,3328.44,11
2026-07-14T23:20:00+00:00,3328.44,3328.45,3328.42,3328.42,8
2026-07-14T23:21:00+00:00,3328.42,3328.43,3328.37,3328.37,37
2026-07-14T23:22:00+00:00,3328.37,3328.38,3328.29,3328.32,25
2026-07-14T23:23:00+00:00,3328.32,3328.41,3328.29,3328.37,39
2026-07-14T23:24:00+00:00,3328.37,3328.38,3328.33,3328.35,41
2026-07-14T23:25:00+00:00,3328.35,3328.35,3328.22,3328.25,28
2026-07-14T23:26:00+00:00,3328.25,3328.28,3328.13,3328.17,59
2026-07-14T23:27:00+00:00,3328.17,3328.18,3328.12,3328.13,54
2026-07-14T23:28:00+00:00,3328.13,3328.13,3328.12,3328.12,58
2026-07-14T23:29:00+00:00,3328.12,3328.13,3328.02,3328.03,69
2026-07-14T23:30:00+00:00,3328.03,3328.05,3327.90,3327.94,56
2026-07-14T23:31:00+00:00,3327.94,3327.98,3327.89,3327.92,17
2026-07-14T23:32:00+00:00,3327.92,3327.92,3327.89,3327.89,21
2026-07-14T23:33:00+00:00,3327.89,3327.92,3327.79,3327.80,11
2026-07-14T23:34:00+00:00,3327.80,3327.80,3327.71,3327.72,34
2026-07-14T23:35:00+00:00,3327.72,3327.72,3327.64,3327.66,52
2026-07-14T23:36:00+00:00,3327.66,3327.76,3327.60,3327.70,44
2026-07-14T23:37:00+00:00,3327.70,3327.73,3327.65,3327.66,50
2026-07-14T23:38:00+00:00,3327.66,3327.70,3327.65,3327.68,19
2026-07-14T23:39:00+00:00,3327.68,3327.73,3327.53,3327.56,34
2026-07-14T23:40:00+00:00,3327.56,3327.56,3327.54,3327.55,15
2026-07-14T23:41:00+00:00,3327.55,3327.56,3327.46,3327.48,51
2026-07-14T23:42:00+00:00,3327.48,3327.49,3327.38,3327.38,53
2026-07-14T23:43:00+00:00,3327.38,3327.40,3327.33,3327.35,74
2026-07-14T23:44:00+00:00,3327.35,3327.35,3327.31,3327.31,32
2026-07-14T23:45:00+00:00,3327.31,3327.33,3327.30,3327.31,27
2026-07-14T23:46:00+00:00,3327.31,3327.34,3327.24,3327.27,49
2026-07-14T23:47:00+00:00,3327.27,3327.29,3327.23,3327.24,47
2026-07-14T23:48:00+00:00,3327.24,3327.27,3327.20,3327.23,38
2026-07-14T23:49:00+00:00,3327.23,3327.24,3327.17,3327.18,52
2026-07-14T23:50:00+00:00,3327.18,3327.21,3327.12,3327.15,39
2026-07-14T23:51:00+00:00,3327.15,3327.16,3327.08,3327.09,60
2026-07-14T23:52:00+00:00,3327.09,3327.10,3326.93,3326.94,52
2026-07-14T23:53:00+00:00,3326.94,3326.95,3326.91,3326.92,32
2026-07-14T23:54:00+00:00,3326.92,3326.92,3326.89,3326.90,53
2026-07-14T23:55:00+00:00,3326.90,3326.91,3326.84,3326.85,35
2026-07-14T23:56:00+00:00,3326.85,3326.88,3326.83,3326.86,32
2026-07-14T23:57:00+00:00,3326.86,3326.88,3326.83,3326.85,11
2026-07-14T23:58:00+00:00,3326.85,3326.87,3326.82,3326.87,15
2026-07-14T23:59:00+00:00,3326.87,3326.88,3326.80,3326.81,20
2026-07-15T00:00:00+00:00,3326.81,3326.82,3326.72,3326.73,61
2026-07-15T00:01:00+00:00,3326.73,3326.76,3326.69,3326.73,39
2026-07-15T00:02:00+00:00,3326.73,3326.75,3326.65,3326.71,37
2026-07-15T00:03:00+00:00,3326.71,3326.75,3326.63,3326.67,79
2026-07-15T00:04:00+00:00,3326.67,3326.72,3326.65,3326.69,79
2026-07-15T00:05:00+00:00,3326.69,3326.72,3326.62,3326.63,26
2026-07-15T00:06:00+00:00,3326.63,3326.67,3326.55,3326.58,78
2026-07-15T00:07:00+00:00,3326.58,3326.63,3326.57,3326.62,49
2026-07-15T00:08:00+00:00,3326.62,3326.63,3326.53,3326.55,27
2026-07-15T00:09:00+00:00,3326.55,3326.60,3326.48,3326.51,72
2026-07-15T00:10:00+00:00,3326.51,3326.54,3326.41,3326.46,70
2026-07-15T00:11:00+00:00,3326.46,3326.49,3326.44,3326.45,29
2026-07-15T00:12:00+00:00,3326.45,3326.47,3326.36,3326.39,55
2026-07-15T00:13:00+00:00,3326.39,3326.46,3326.33,3326.43,29
2026-07-15T00:14:00+00:00,3326.43,3326.52,3326.41,3326.51,52
2026-07-15T00:15:00+00:00,3326.51,3326.56,3326.38,3326.43,40
2026-07-15T00:16:00+00:00,3326.43,3326.49,3326.36,3326.38,74
2026-07-15T00:17:00+00:00,3326.38,3326.40,3326.32,3326.35,62
2026-07-15T00:18:00+00:00,3326.35,3326.36,3326.33,3326.35,59
2026-07-15T00:19:00+00:00,3326.35,3326.44,3326.32,3326.41,103
2026-07-15T00:20:00+00:00,3326.41,3326.57,3326.37,3326.50,41
2026-07-15T00:21:00+00:00,3326.50,3326.51,3326.48,3326.50,49
2026-07-15T00:22:00+00:00,3326.50,3326.55,3326.50,3326.55,84
2026-07-15T00:23:00+00:00,3326.55,3326.60,3326.53,3326.58,69
2026-07-15T00:24:00+00:00,3326.58,3326.59,3326.52,3326.53,86
2026-07-15T00:25:00+00:00,3326.53,3326.57,3326.44,3326.47,61
2026-07-15T00:26:00+00:00,3326.47,3326.51,3326.43,3326.48,47
2026-07-15T00:27:00+00:00,3326.48,3326.52,3326.47,3326.51,72
2026-07-15T00:28:00+00:00,3326.51,3326.52,3326.47,3326.49,46
2026-07-15T00:29:00+00:00,3326.49,3326.53,3326.37,3326.39,44
2026-07-15T00:30:00+00:00,3326.39,3326.44,3326.38,3326.43,36
2026-07-15T00:31:00+00:00,3326.43,3326.44,3326.42,3326.44,61
2026-07-15T00:32:00+00:00,3326.44,3326.47,3326.35,3326.39,55
2026-07-15T00:33:00+00:00,3326.39,3326.51,3326.37,3326.50,48
2026-07-15T00:34:00+00:00,3326.50,3326.58,3326.46,3326.56,71
2026-07-15T00:35:00+00:00,3326.56,3326.57,3326.52,3326.54,51
2026-07-15T00:36:00+00:00,3326.54,3326.55,3326.53,3326.54,84
2026-07-15T00:37:00+00:00,3326.54,3326.59,3326.50,3326.57,42
2026-07-15T00:38:00+00:00,3326.57,3326.58,3326.53,3326.56,31
2026-07-15T00:39:00+00:00,3326.56,3326.62,3326.53,3326.58,30
2026-07-15T00:40:00+00:00,3326.58,3326.59,3326.58,3326.58,63
2026-07-15T00:41:00+00:00,3326.58,3326.60,3326.52,3326.54,58
2026-07-15T00:42:00+00:00,3326.54,3326.55,3326.45,3326.47,56
2026-07-15T00:43:00+00:00,3326.47,3326.52,3326.42,3326.50,48
2026-07-15T00:44:00+00:00,3326.50,3326.55,3326.46,3326.50,25
2026-07-15T00:45:00+00:00,3326.50,3326.52,3326.44,3326.46,60
2026-07-15T00:46:00+00:00,3326.46,3326.50,3326.45,3326.49,73
2026-07-15T00:47:00+00:00,3326.49,3326.52,3326.48,3326.51,22
2026-07-15T00:48:00+00:00,3326.51,3326.52,3326.46,3326.49,76
2026-07-15T00:49:00+00:00,3326.49,3326.49,3326.41,3326.42,55
2026-07-15T00:50:00+00:00,3326.42,3326.46,3326.42,3326.46,14
2026-07-15T00:51:00+00:00,3326.46,3326.47,3326.39,3326.40,29
2026-07-15T00:52:00+00:00,3326.40,3326.42,3326.39,3326.41,53
2026-07-15T00:53:00+00:00,3326.41,3326.44,3326.36,3326.38,30
2026-07-15T00:54:00+00:00,3326.38,3326.40,3326.33,3326.35,70
2026-07-15T00:55:00+00:00,3326.35,3326.41,3326.28,3326.29,78
2026-07-15T00:56:00+00:00,3326.29,3326.35,3326.28,3326.34,45
2026-07-15T00:57:00+00:00,3326.34,3326.38,3326.34,3326.38,48
2026-07-15T00:58:00+00:00,3326.38,3326.39,3326.36,3326.37,30
2026-07-15T00:59:00+00:00,3326.37,3326.43,3326.29,3326.32,64
2026-07-15T01:00:00+00:00,3326.32,3326.48,3326.20,3326.37,52
2026-07-15T01:01:00+00:00,3326.37,3326.39,3326.30,3326.31,72
2026-07-15T01:02:00+00:00,3326.31,3326.35,3326.20,3326.26,89
2026-07-15T01:03:00+00:00,3326.26,3326.36,3326.12,3326.24,43
2026-07-15T01:04:00+00:00,3326.24,3326.27,3326.21,3326.25,50
2026-07-15T01:05:00+00:00,3326.25,3326.26,3326.13,3326.16,96
2026-07-15T01:06:00+00:00,3326.16,3326.26,3326.12,3326.23,32
2026-07-15T01:07:00+00:00,3326.23,3326.29,3326.20,3326.25,53
2026-07-15T01:08:00+00:00,3326.25,3326.26,3326.23,3326.26,13
2026-07-15T01:09:00+00:00,3326.26,3326.28,3326.16,3326.19,68
2026-07-15T01:10:00+00:00,3326.19,3326.25,3326.18,3326.24,58
2026-07-15T01:11:00+00:00,3326.24,3326.25,3326.21,3326.21,36
2026-07-15T01:12:00+00:00,3326.21,3326.31,3326.19,3326.26,67
2026-07-15T01:13:00+00:00,3326.26,3326.29,3326.22,3326.24,51
2026-07-15T01:14:00+00:00,3326.24,3326.25,3326.24,3326.24,30
2026-07-15T01:15:00+00:00,3326.24,3326.31,3326.24,3326.31,51
2026-07-15T01:16:00+00:00,3326.31,3326.33,3326.31,3326.32,47
2026-07-15T01:17:00+00:00,3326.32,3326.33,3326.25,3326.26,90
2026-07-15T01:18:00+00:00,3326.26,3326.33,3326.22,3326.26,43
2026-07-15T01:19:00+00:00,3326.26,3326.34,3326.25,3326.33,73
2026-07-15T01:20:00+00:00,3326.33,3326.34,3326.24,3326.25,31
2026-07-15T01:21:00+00:00,3326.25,3326.31,3326.20,3326.25,67
2026-07-15T01:22:00+00:00,3326.25,3326.32,3326.15,3326.21,78
2026-07-15T01:23:00+00:00,3326.21,3326.28,3326.19,3326.24,61
2026-07-15T01:24:00+00:00,3326.24,3326.31,3326.22,3326.29,46
2026-07-15T01:25:00+00:00,3326.29,3326.30,3326.23,3326.24,40
2026-07-15T01:26:00+00:00,3326.24,3326.34,3326.21,3326.31,74
2026-07-15T01:27:00+00:00,3326.31,3326.36,3326.21,3326.25,89
2026-07-15T01:28:00+00:00,3326.25,3326.32,3326.23,3326.29,39
2026-07-15T01:29:00+00:00,3326.29,3326.32,3326.22,3326.25,66
2026-07-15T01:30:00+00:00,3326.25,3326.29,3326.25,3326.28,84
2026-07-15T01:31:00+00:00,3326.28,3326.35,3326.23,3326.30,58
2026-07-15T01:32:00+00:00,3326.30,3326.31,3326.29,3326.30,64
2026-07-15T01:33:00+00:00,3326.30,3326.32,3326.24,3326.26,81
2026-07-15T01:34:00+00:00,3326.26,3326.48,3326.25,3326.47,66
2026-07-15T01:35:00+00:00,3326.47,3326.50,3326.45,3326.48,71
2026-07-15T01:36:00+00:00,3326.48,3326.60,3326.47,3326.59,45
2026-07-15T01:37:00+00:00,3326.59,3326.75,3326.55,3326.73,63
2026-07-15T01:38:00+00:00,3326.73,3326.84,3326.68,3326.80,33
2026-07-15T01:39:00+00:00,3326.80,3326.93,3326.76,3326.88,54
2026-07-15T01:40:00+00:00,3326.88,3326.95,3326.87,3326.90,16
2026-07-15T01:41:00+00:00,3326.90,3327.04,3326.87,3327.03,52
2026-07-15T01:42:00+00:00,3327.03,3327.13,3326.99,3327.11,78
2026-07-15T01:43:00+00:00,3327.11,3327.16,3326.97,3327.01,49
2026-07-15T01:44:00+00:00,3327.01,3327.10,3327.00,3327.08,54
2026-07-15T01:45:00+00:00,3327.08,3327.17,3327.06,3327.13,47
2026-07-15T01:46:00+00:00,3327.13,3327.22,3327.13,3327.21,42
2026-07-15T01:47:00+00:00,3327.21,3327.29,3327.17,3327.25,40
2026-07-15T01:48:00+00:00,3327.25,3327.26,3327.14,3327.15,87
2026-07-15T01:49:00+00:00,3327.15,3327.19,3327.15,3327.19,56
2026-07-15T01:50:00+00:00,3327.19,3327.20,3327.11,3327.12,50
2026-07-15T01:51:00+00:00,3327.12,3327.14,3327.07,3327.09,74
2026-07-15T01:52:00+00:00,3327.09,3327.18,3327.04,3327.08,49
2026-07-15T01:53:00+00:00,3327.08,3327.10,3327.04,3327.06,47
2026-07-15T01:54:00+00:00,3327.06,3327.07,3327.06,3327.06,55
2026-07-15T01:55:00+00:00,3327.06,3327.08,3326.95,3327.00,57
2026-07-15T01:56:00+00:00,3327.00,3327.02,3326.94,3326.96,30
2026-07-15T01:57:00+00:00,3326.96,3326.98,3326.83,3326.84,45
2026-07-15T01:58:00+00:00,3326.84,3326.86,3326.77,3326.78,54
2026-07-15T01:59:00+00:00,3326.78,3326.82,3326.71,3326.73,14
2026-07-15T02:00:00+00:00,3326.73,3326.74,3326.64,3326.65,70
2026-07-15T02:01:00+00:00,3326.65,3326.66,3326.52,3326.53,109
2026-07-15T02:02:00+00:00,3326.53,3326.53,3326.50,3326.51,41
2026-07-15T02:03:00+00:00,3326.51,3326.56,3326.50,3326.55,85
2026-07-15T02:04:00+00:00,3326.55,3326.58,3326.49,3326.52,40
2026-07-15T02:05:00+00:00,3326.52,3326.66,3326.49,3326.63,35
2026-07-15T02:06:00+00:00,3326.63,3326.65,3326.58,3326.60,49
2026-07-15T02:07:00+00:00,3326.60,3326.62,3326.57,3326.60,80
2026-07-15T02:08:00+00:00,3326.60,3326.62,3326.55,3326.58,47
2026-07-15T02:09:00+00:00,3326.58,3326.59,3326.48,3326.50,66
2026-07-15T02:10:00+00:00,3326.50,3326.53,3326.49,3326.53,27
2026-07-15T02:11:00+00:00,3326.53,3326.54,3326.49,3326.50,74
2026-07-15T02:12:00+00:00,3326.50,3326.57,3326.43,3326.48,59
2026-07-15T02:13:00+00:00,3326.48,3326.49,3326.42,3326.45,44
2026-07-15T02:14:00+00:00,3326.45,3326.54,3326.40,3326.50,97
2026-07-15T02:15:00+00:00,3326.50,3326.52,3326.45,3326.46,37
2026-07-15T02:16:00+00:00,3326.46,3326.48,3326.40,3326.45,65
2026-07-15T02:17:00+00:00,3326.45,3326.47,3326.44,3326.46,64
2026-07-15T02:18:00+00:00,3326.46,3326.48,3326.42,3326.45,37
2026-07-15T02:19:00+00:00,3326.45,3326.46,3326.37,3326.38,19
2026-07-15T02:20:00+00:00,3326.38,3326.43,3326.37,3326.41,89
2026-07-15T02:21:00+00:00,3326.41,3326.44,3326.36,3326.38,27
2026-07-15T02:22:00+00:00,3326.38,3326.41,3326.31,3326.32,95
2026-07-15T02:23:00+00:00,3326.32,3326.34,3326.21,3326.22,73
2026-07-15T02:24:00+00:00,3326.22,3326.25,3326.11,3326.16,43
2026-07-15T02:25:00+00:00,3326.16,3326.16,3326.04,3326.05,27
2026-07-15T02:26:00+00:00,3326.05,3326.06,3326.02,3326.05,28
2026-07-15T02:27:00+00:00,3326.05,3326.07,3325.99,3326.03,29
2026-07-15T02:28:00+00:00,3326.03,3326.11,3326.00,3326.06,45
2026-07-15T02:29:00+00:00,3326.06,3326.07,3325.94,3325.96,12
2026-07-15T02:30:00+00:00,3325.96,3325.97,3325.91,3325.92,4
2026-07-15T02:31:00+00:00,3325.92,3325.93,3325.91,3325.91,68
2026-07-15T02:32:00+00:00,3325.91,3325.95,3325.90,3325.91,55
2026-07-15T02:33:00+00:00,3325.91,3325.92,3325.88,3325.89,30
2026-07-15T02:34:00+00:00,3325.89,3325.90,3325.83,3325.84,70
2026-07-15T02:35:00+00:00,3325.84,3325.92,3325.71,3325.77,50
2026-07-15T02:36:00+00:00,3325.77,3325.84,3325.68,3325.71,57
2026-07-15T02:37:00+00:00,3325.71,3325.72,3325.67,3325.70,78
2026-07-15T02:38:00+00:00,3325.70,3325.74,3325.61,3325.67,54
2026-07-15T02:39:00+00:00,3325.67,3325.68,3325.65,3325.66,62
2026-07-15T02:40:00+00:00,3325.66,3325.66,3325.59,3325.59,69
2026-07-15T02:41:00+00:00,3325.59,3325.60,3325.57,3325.58,62
2026-07-15T02:42:00+00:00,3325.58,3325.61,3325.58,3325.61,37
2026-07-15T02:43:00+00:00,3325.61,3325.63,3325.50,3325.56,58
2026-07-15T02:44:00+00:00,3325.56,3325.57,3325.51,3325.52,35
2026-07-15T02:45:00+00:00,3325.52,3325.55,3325.51,3325.54,47
2026-07-15T02:46:00+00:00,3325.54,3325.55,3325.52,3325.52,46
2026-07-15T02:47:00+00:00,3325.52,3325.53,3325.47,3325.48,65
2026-07-15T02:48:00+00:00,3325.48,3325.50,3325.30,3325.33,38
2026-07-15T02:49:00+00:00,3325.33,3325.37,3325.19,3325.21,46
2026-07-15T02:50:00+00:00,3325.21,3325.22,3325.18,3325.19,61
2026-07-15T02:51:00+00:00,3325.19,3325.20,3325.12,3325.14,72
2026-07-15T02:52:00+00:00,3325.14,3325.22,3325.14,3325.21,25
2026-07-15T02:53:00+00:00,3325.21,3325.22,3325.21,3325.22,34
2026-07-15T02:54:00+00:00,3325.22,3325.25,3325.17,3325.18,66
2026-07-15T02:55:00+00:00,3325.18,3325.19,3325.05,3325.06,47
2026-07-15T02:56:00+00:00,3325.06,3325.06,3325.02,3325.02,65
2026-07-15T02:57:00+00:00,3325.02,3325.05,3324.96,3324.98,45
2026-07-15T02:58:00+00:00,3324.98,3324.99,3324.95,3324.97,47
2026-07-15T02:59:00+00:00,3324.97,3324.98,3324.85,3324.86,53
2026-07-15T03:00:00+00:00,3324.86,3324.95,3324.76,3324.82,68
2026-07-15T03:01:00+00:00,3324.82,3324.82,3324.78,3324.79,75
2026-07-15T03:02:00+00:00,3324.79,3324.81,3324.72,3324.73,43
2026-07-15T03:03:00+00:00,3324.73,3324.82,3324.69,3324.78,72
2026-07-15T03:04:00+00:00,3324.78,3324.81,3324.76,3324.77,31
2026-07-15T03:05:00+00:00,3324.77,3324.81,3324.75,3324.77,48
2026-07-15T03:06:00+00:00,3324.77,3324.77,3324.67,3324.67,62
2026-07-15T03:07:00+00:00,3324.67,3324.68,3324.67,3324.67,50
2026-07-15T03:08:00+00:00,3324.67,3324.70,3324.67,3324.70,42
2026-07-15T03:09:00+00:00,3324.70,3324.70,3324.67,3324.67,55
2026-07-15T03:10:00+00:00,3324.67,3324.70,3324.67,3324.70,61
2026-07-15T03:11:00+00:00,3324.70,3324.70,3324.57,3324.58,54
2026-07-15T03:12:00+00:00,3324.58,3324.60,3324.57,3324.58,60
2026-07-15T03:13:00+00:00,3324.58,3324.65,3324.48,3324.53,65
2026-07-15T03:14:00+00:00,3324.53,3324.53,3324.52,3324.53,56
2026-07-15T03:15:00+00:00,3324.53,3324.64,3324.52,3324.63,41
2026-07-15T03:16:00+00:00,3324.63,3324.65,3324.60,3324.61,58
2026-07-15T03:17:00+00:00,3324.61,3324.63,3324.48,3324.50,85
2026-07-15T03:18:00+00:00,3324.50,3324.55,3324.49,3324.54,50
2026-07-15T03:19:00+00:00,3324.54,3324.62,3324.53,3324.61,70
2026-07-15T03:20:00+00:00,3324.61,3324.69,3324.61,3324.67,11
2026-07-15T03:21:00+00:00,3324.67,3324.71,3324.59,3324.63,63
2026-07-15T03:22:00+00:00,3324.63,3324.69,3324.62,3324.68,21
2026-07-15T03:23:00+00:00,3324.68,3324.69,3324.65,3324.67,25
2026-07-15T03:24:00+00:00,3324.67,3324.81,3324.60,3324.72,67
2026-07-15T03:25:00+00:00,3324.72,3324.72,3324.69,3324.69,38
2026-07-15T03:26:00+00:00,3324.69,3324.71,3324.64,3324.67,42
2026-07-15T03:27:00+00:00,3324.67,3324.69,3324.66,3324.68,32
2026-07-15T03:28:00+00:00,3324.68,3324.74,3324.68,3324.74,49
2026-07-15T03:29:00+00:00,3324.74,3324.86,3324.70,3324.85,101
2026-07-15T03:30:00+00:00,3324.85,3324.96,3324.84,3324.95,90
2026-07-15T03:31:00+00:00,3324.95,3325.01,3324.91,3324.94,47
2026-07-15T03:32:00+00:00,3324.94,3324.94,3324.93,3324.93,54
2026-07-15T03:33:00+00:00,3324.93,3325.04,3324.89,3324.99,57
2026-07-15T03:34:00+00:00,3324.99,3325.04,3324.97,3325.03,39
2026-07-15T03:35:00+00:00,3325.03,3325.11,3325.02,3325.09,54
2026-07-15T03:36:00+00:00,3325.09,3325.14,3325.08,3325.13,85
2026-07-15T03:37:00+00:00,3325.13,3325.18,3325.12,3325.17,55
2026-07-15T03:38:00+00:00,3325.17,3325.17,3325.14,3325.14,81
2026-07-15T03:39:00+00:00,3325.14,3325.15,3325.02,3325.05,62
2026-07-15T03:40:00+00:00,3325.05,3325.06,3324.97,3325.00,36
2026-07-15T03:41:00+00:00,3325.00,3325.09,3324.99,3325.08,67
2026-07-15T03:42:00+00:00,3325.08,3325.09,3325.02,3325.02,66
2026-07-15T03:43:00+00:00,3325.02,3325.12,3324.92,3325.06,38
2026-07-15T03:44:00+00:00,3325.06,3325.19,3325.04,3325.18,69
2026-07-15T03:45:00+00:00,3325.18,3325.27,3325.15,3325.25,35
2026-07-15T03:46:00+00:00,3325.25,3325.29,3325.22,3325.26,80
2026-07-15T03:47:00+00:00,3325.26,3325.27,3325.25,3325.26,21
2026-07-15T03:48:00+00:00,3325.26,3325.32,3325.25,3325.30,8
2026-07-15T03:49:00+00:00,3325.30,3325.34,3325.30,3325.34,10
2026-07-15T03:50:00+00:00,3325.34,3325.40,3325.32,3325.38,42
2026-07-15T03:51:00+00:00,3325.38,3325.44,3325.35,3325.41,9
2026-07-15T03:52:00+00:00,3325.41,3325.49,3325.38,3325.44,62
2026-07-15T03:53:00+00:00,3325.44,3325.47,3325.41,3325.46,12
2026-07-15T03:54:00+00:00,3325.46,3325.50,3325.45,3325.50,65
2026-07-15T03:55:00+00:00,3325.50,3325.51,3325.48,3325.49,45
2026-07-15T03:56:00+00:00,3325.49,3325.67,3325.48,3325.63,35
2026-07-15T03:57:00+00:00,3325.63,3325.71,3325.63,3325.71,96
2026-07-15T03:58:00+00:00,3325.71,3325.73,3325.66,3325.68,56
2026-07-15T03:59:00+00:00,3325.68,3325.69,3325.68,3325.69,55
2026-07-15T04:00:00+00:00,3325.69,3325.69,3325.67,3325.67,76
2026-07-15T04:01:00+00:00,3325.67,3325.69,3325.60,3325.61,25
2026-07-15T04:02:00+00:00,3325.61,3325.61,3325.60,3325.60,60
2026-07-15T04:03:00+00:00,3325.60,3325.65,3325.59,3325.62,54
2026-07-15T04:04:00+00:00,3325.62,3325.68,3325.61,3325.67,22
2026-07-15T04:05:00+00:00,3325.67,3325.72,3325.66,3325.72,52
2026-07-15T04:06:00+00:00,3325.72,3325.74,3325.72,3325.73,85
2026-07-15T04:07:00+00:00,3325.73,3325.77,3325.70,3325.72,36
2026-07-15T04:08:00+00:00,3325.72,3325.76,3325.70,3325.72,46
2026-07-15T04:09:00+00:00,3325.72,3325.73,3325.65,3325.66,69
2026-07-15T04:10:00+00:00,3325.66,3325.71,3325.64,3325.68,64
2026-07-15T04:11:00+00:00,3325.68,3325.73,3325.64,3325.69,39
2026-07-15T04:12:00+00:00,3325.69,3325.71,3325.66,3325.68,79
2026-07-15T04:13:00+00:00,3325.68,3325.77,3325.66,3325.76,91
2026-07-15T04:14:00+00:00,3325.76,3325.78,3325.70,3325.75,44
2026-07-15T04:15:00+00:00,3325.75,3325.82,3325.72,3325.81,47
2026-07-15T04:16:00+00:00,3325.81,3325.86,3325.81,3325.86,64
2026-07-15T04:17:00+00:00,3325.86,3325.95,3325.85,3325.94,31
2026-07-15T04:18:00+00:00,3325.94,3326.01,3325.90,3326.00,38
2026-07-15T04:19:00+00:00,3326.00,3326.07,3325.97,3326.02,52
2026-07-15T04:20:00+00:00,3326.02,3326.07,3326.01,3326.04,43
2026-07-15T04:21:00+00:00,3326.04,3326.07,3326.04,3326.06,44
2026-07-15T04:22:00+00:00,3326.06,3326.09,3326.00,3326.05,34
2026-07-15T04:23:00+00:00,3326.05,3326.15,3326.04,3326.15,64
2026-07-15T04:24:00+00:00,3326.15,3326.23,3326.13,3326.22,82
2026-07-15T04:25:00+00:00,3326.22,3326.32,3326.20,3326.31,90
2026-07-15T04:26:00+00:00,3326.31,3326.39,3326.31,3326.38,37
2026-07-15T04:27:00+00:00,3326.38,3326.44,3326.35,3326.42,65
2026-07-15T04:28:00+00:00,3326.42,3326.45,3326.42,3326.45,37
2026-07-15T04:29:00+00:00,3326.45,3326.53,3326.44,3326.51,12
2026-07-15T04:30:00+00:00,3326.51,3326.56,3326.48,3326.51,40
2026-07-15T04:31:00+00:00,3326.51,3326.68,3326.43,3326.61,43
2026-07-15T04:32:00+00:00,3326.61,3326.74,3326.59,3326.69,59
2026-07-15T04:33:00+00:00,3326.69,3326.79,3326.68,3326.78,95
2026-07-15T04:34:00+00:00,3326.78,3326.79,3326.72,3326.72,46
2026-07-15T04:35:00+00:00,3326.72,3326.80,3326.72,3326.80,44
